SubjectId,age,sex,height,weight
4419,63,0,,
4420,68,1,,
4421,64,0,,85
4422,85,1,,
4423,18,1,,54
4424,83,0,152,42
4425,18,1,,83
4426,71,0,,
4427,71,0,178,82
4428,56,0,,
4429,54,1,,
4430,58,0,,
4431,68,1,160,74
4432,62,0,,
4433,73,1,,
4434,78,0,175,82
4435,63,0,,
4436,35,1,158,40
4437,79,0,168,68
4438,67,0,168,72
4439,68,1,165,70
4440,71,1,,
4441,73,0,,
4442,67,0,,
4443,40,0,,
4444,61,1,,
4445,85,1,,
4446,47,1,152,70
4447,28,1,,69
4448,67,0,165,80
4449,67,0,,
4450,68,1,164,70
4451,42,0,,
4452,60,0,173,105
4453,83,1,157,61
4454,52,1,177,61
4455,84,1,,
4456,54,0,,
4457,55,0,,
4458,65,0,,
4459,18,1,,53
4460,61,1,,
4461,36,1,,
4462,77,1,160,55
4463,33,0,,
4464,35,0,,
4465,47,0,,
4466,58,1,164,59
4467,75,0,174,60
4468,68,1,,
4469,86,1,,
4470,79,0,,
4471,80,1,,
4472,74,0,180,64
4473,62,0,,
4474,80,1,170,60
4475,65,1,,
4476,61,0,,
4477,50,0,170,95
4478,67,0,161,80
4479,67,0,,
4480,55,1,,
4481,38,0,,
4482,83,0,153,70
4483,56,0,,
4484,75,1,,
4485,82,0,,
4486,75,0,,
4487,74,1,160,42
4488,32,1,135,57
4489,40,1,182,60
4490,80,0,,
4491,79,1,,
4492,54,1,153,55
4493,39,0,,
4494,77,0,,
4495,68,1,,
4496,68,0,,
4497,28,0,,81
4498,52,1,155,65
4499,49,1,,
4500,62,1,,
4501,60,0,,
4502,47,1,163,71
4503,62,0,,
4504,69,0,170,90
4505,78,1,163,70
4506,33,0,165,75
4507,40,0,,
4508,77,1,152,62
4509,39,1,170,73
4510,70,1,,
4511,63,0,173,77
4512,69,1,152,53
4513,72,1,165,70
4514,76,1,152,55
4515,67,0,,
4516,46,0,,
4517,59,1,163,80
4518,58,1,172,70
4519,21,0,,71
4520,66,1,152,52
4521,58,0,,
4522,57,1,183,86
4523,80,1,160,45
4524,80,0,178,91
4525,44,0,179,179
4526,79,0,,
4527,57,0,,
4528,80,1,168,59
4529,66,0,,
4530,59,1,,
4531,71,1,,
4532,30,0,,
4533,70,1,156,67
4534,43,1,,
4535,52,1,173,77
4536,67,1,156,78
4537,86,1,153,44
4538,48,1,,
4539,48,0,,
4540,54,0,,
4541,78,1,168,55
4542,87,1,,
4543,19,1,,63
4544,59,0,,
4545,66,0,,
4546,76,0,,
4547,59,0,,
4548,45,1,,
4549,78,0,170,63
4550,38,1,,
4551,18,1,,55
4552,71,1,,
4553,41,1,156,53
4554,73,0,,
4555,59,0,,
4556,76,0,173,78
4557,65,0,175,80
4558,85,0,183,62
4559,39,0,165,67
4560,58,0,,84
4561,69,1,163,77
4562,61,0,,
4563,76,0,,
4564,69,0,,
4565,82,1,,
4566,56,0,,
4567,67,0,,
4568,59,0,183,79
4569,57,0,,
4570,22,0,,85
4571,76,1,,
4572,80,0,,
4573,83,1,,
4574,47,0,178,83
4575,59,0,,93
4576,59,1,158,62
4577,58,1,,
4578,85,0,,
4579,57,1,158,71
4580,75,1,,
4581,60,1,156,85
4582,51,1,,
4583,58,1,,
4584,66,0,178,90
4585,69,0,162,73
4586,46,0,,
4587,83,1,,
4588,41,1,,
4589,68,1,158,52
4590,76,1,,
4591,41,0,,65
4592,57,0,174,134
4593,82,0,182,57
4594,71,1,,
4595,300,1,140,40
4596,72,0,179,70
4597,63,0,,
4598,76,1,152,60
4599,76,1,151,63
4600,86,1,,
4601,79,0,167,75
4602,60,0,,
4603,86,1,152,45
4604,89,1,,
4605,66,0,169,68
4606,41,1,,55
4607,73,1,,
4608,46,1,,79
4609,82,1,,
4610,68,1,,
4611,48,0,,
4612,18,1,,56
4613,79,1,169,67
4614,82,0,,
4615,69,0,,
4616,56,1,168,69
4617,69,0,,
4618,75,1,,
4619,83,1,154,55
4620,51,0,175,103
4621,85,0,,
4622,56,0,,
4623,72,0,,
4624,52,1,,68
4625,72,0,,
4626,57,1,,
4627,59,1,154,74
4628,43,1,,
4629,58,1,,85
4630,24,0,,82
4631,82,1,163,55
4632,45,0,,
4633,53,0,,
4634,89,1,,
4635,57,0,,92
4636,37,0,,80
4637,79,0,,
4638,48,0,173,86
4639,30,0,,
4640,33,0,,92
4641,50,0,188,93
4642,68,0,173,73
4643,45,0,,
4644,62,0,,
4645,46,1,168,83
4646,67,1,,
4647,66,1,,
4648,23,1,,68
4649,80,0,,
4650,61,0,,
4651,76,0,,
4652,51,0,,
4653,80,1,165,51
4654,68,0,,
4655,61,1,,
4656,69,0,,
4657,300,1,,
4658,23,0,,76
4659,75,1,,52
4660,82,1,,
4661,76,1,165,63
4662,71,1,,
4663,41,0,,
4664,74,0,,
4665,67,0,,
4666,67,1,,
4667,57,1,152,57
4668,57,0,175,72
4669,23,1,,66
4670,84,1,155,52
4671,64,0,,
4672,59,1,160,62
4673,73,1,,
4674,79,0,,
4675,47,0,,
4676,61,0,,
4677,25,1,,55
4678,45,1,160,57
4679,72,1,,
4680,76,0,181,85
4681,54,1,,82
4682,67,1,163,61
4683,85,1,,
4684,37,0,,
4685,75,0,180,85
4686,80,1,160,46
4687,79,0,,
4688,57,0,,
4689,63,1,172,59
4690,56,0,,137
4691,60,0,,
4692,66,0,,
4693,69,0,,
4694,49,0,,90
4695,61,1,,
4696,77,1,152,57
4697,70,0,,
4698,78,0,,
4699,88,1,160,65
4700,79,1,160,52
4701,81,0,,
4702,58,0,,
4703,74,1,,
4704,72,1,,
4705,88,0,168,66
4706,81,1,150,44
4707,69,0,166,85
4708,41,1,,
4709,35,1,,
4710,60,0,,116
4711,49,0,,
4712,77,1,168,58
4713,18,1,,82
4714,67,1,170,92
4715,83,1,155,58
4716,83,1,165,60
4717,69,1,,
4718,60,1,,
4719,22,0,,83
4720,32,1,,
4721,74,1,170,48
4722,31,0,,75
4723,32,0,,100
4724,78,0,163,59
4725,80,0,,91
4726,54,0,,
4727,62,0,,
4728,61,0,181,100
4729,74,1,160,52
4730,74,0,,
4731,50,0,171,85
4732,31,1,,64
4733,65,1,,
4734,60,0,,93
4735,58,0,,
4736,76,1,164,60
4737,75,1,,
4738,44,1,,
4739,76,1,,
4740,56,0,,93
4741,46,1,,
4742,56,1,,65
4743,65,0,,
4744,62,1,165,80
4745,75,0,185,78
4746,50,1,160,73
4747,38,1,145,43
4748,81,1,145,70
4749,89,1,148,43
4750,66,0,,
4751,72,1,,
4752,76,1,,
4753,45,1,,
4754,71,1,158,83
4755,62,0,,
4756,85,0,,
4757,65,0,170,94
4758,71,0,170,70
4759,85,1,,
4760,65,1,,
4761,37,0,,68
4762,53,1,,
4763,63,0,173,64
4764,52,1,,
4765,50,1,,
4766,61,1,166,95
4767,81,0,,
4768,83,0,,
4769,71,1,,
4770,65,1,,
4771,36,0,,
4772,80,1,165,63
4773,86,1,,
4774,61,0,,
4775,59,0,,
4776,30,0,,73
4777,63,0,,
4778,71,1,,
4779,300,0,164,70
4780,53,1,,
4781,72,0,,
4782,68,0,178,90
4783,50,1,155,72
4784,89,1,170,65
4785,70,0,176,63
4786,82,0,188,72
4787,39,0,172,64
4788,34,0,,74
4789,25,1,,
4790,81,0,175,63
4791,83,1,155,47
4792,19,1,168,60
4793,71,1,,
4794,62,0,,
4795,71,0,,
4796,51,0,188,83
4797,58,1,,
4798,67,1,,
4799,55,0,,
4800,66,1,,
4801,72,1,,
4802,20,0,,
4803,67,1,,
4804,45,0,167,92
4805,54,0,,
4806,64,1,170,56
4807,70,1,161,79
4808,65,1,150,51
4809,42,1,,54
4810,77,1,172,78
4811,37,0,,
4812,62,1,,
4813,88,1,,
4814,82,1,,
4815,28,1,,
4816,89,0,,
4817,64,1,160,64
4818,83,1,,
4819,80,1,,
4820,64,1,,
4821,69,1,,
4822,71,1,,
4823,66,1,173,67
4824,68,0,,
4825,79,1,,
4826,64,1,151,60
4827,50,1,163,76
4828,76,1,150,50
4829,69,1,160,64
4830,79,1,165,80
4831,85,1,,
4832,53,1,,
4833,67,0,178,96
4834,68,1,151,54
4835,84,1,,
4836,32,1,,64
4837,79,0,,
4838,73,1,,
4839,72,0,,
4840,74,1,,
4841,58,0,160,72
4842,75,0,,
4843,57,0,,
4844,71,0,,
4845,29,0,178,90
4846,68,1,159,56
4847,88,1,,
4848,54,1,,
4849,47,1,180,75
4850,49,0,,
4851,71,1,,
4852,70,1,,
4853,69,1,,
4854,64,0,,
4855,60,1,,
4856,54,0,184,89
4857,300,0,160,60
4858,55,1,,69
4859,54,0,,
4860,80,1,,
4861,45,0,,
4862,73,1,,
4863,51,1,163,68
4864,80,1,,
4865,36,1,159,47
4866,79,0,182,62
4867,55,0,,
4868,73,0,,
4869,47,0,,
4870,19,1,,63
4871,300,1,169,70
4872,82,0,165,69
4873,81,1,158,56
4874,59,1,,
4875,32,1,,50
4876,76,0,,
4877,86,1,,
4878,51,0,,
4879,70,0,,
4880,17,1,,64
4881,51,0,,
4882,43,0,164,67
4883,73,1,155,51
4884,77,1,165,75
4885,57,1,,
4886,53,0,,
4887,69,0,,80
4888,38,1,,96
4889,50,0,,72
4890,62,0,,100
4891,64,1,,76
4892,69,0,175,72
4893,80,1,,
4894,46,1,163,72
4895,64,0,168,77
4896,73,1,163,57
4897,46,1,,
4898,55,0,,
4899,18,0,,68
4900,79,1,6,
4901,52,1,,
4902,66,1,,
4903,53,0,,
4904,54,1,,
4905,86,1,170,72
4906,74,1,,
4907,58,1,,
4908,84,0,,
4909,70,1,,
4910,67,0,180,89
4911,37,0,,
4912,37,1,,
4913,61,1,152,42
4914,83,0,170,
4915,84,1,,
4916,61,1,155,58
4917,23,1,165,56
4918,56,1,162,72
4919,61,0,,
4920,59,0,178,76
4921,68,0,,
4922,84,0,,
4923,55,0,178,76
4924,33,0,,
4925,58,0,183,88
4926,87,0,,
4927,85,1,158,50
4928,88,1,,
4929,47,0,170,76
4930,36,1,158,48
4931,68,1,152,68
4932,48,0,,
4933,75,1,154,58
4934,60,0,166,73
4935,62,0,,
4936,60,0,,
4937,25,0,,
4938,74,0,,
4939,79,1,152,58
4940,38,0,,
4941,54,1,,
4942,43,0,,70
4943,53,1,165,51
4944,63,0,180,85
4945,72,0,,
4946,29,0,,
4947,61,0,,
4948,69,1,,
4949,52,0,,
4950,300,1,165,55
4951,76,0,,
4952,64,0,168,95
4953,68,1,,
4954,47,0,183,85
4955,62,1,165,44
4956,58,0,,
4957,57,0,,
4958,29,0,191,95
4959,67,0,178,89
4960,19,1,,56
4961,61,1,,
4962,33,0,178,68
4963,55,0,,
4964,54,0,,
4965,65,0,,
4966,69,1,,
4967,63,1,158,87
4968,49,0,179,83
4969,71,0,,
4970,64,0,,
4971,55,1,,
4972,65,0,,
4973,46,0,185,109
4974,80,1,167,66
4975,84,1,,
4976,67,1,158,54
4977,89,1,,
4978,61,0,168,69
4979,59,0,,
4980,51,0,,
4981,61,0,,
4982,78,1,,
4983,47,1,,
4984,44,1,159,55
4985,70,0,183,70
4986,37,0,,
4987,48,0,169,70
4988,47,1,152,55
4989,68,1,,
4990,68,1,,
4991,75,1,,
4992,83,1,,
4993,24,0,,65
4994,47,0,,71
4995,31,1,,
4996,68,0,186,63
4997,42,1,,66
4998,71,1,,
4999,51,1,,57
5000,72,0,,
5001,56,1,,
5002,25,1,,78
5003,52,1,,
5004,42,0,179,94
5005,74,1,152,47
5006,79,1,143,55
5007,67,0,164,70
5008,80,1,,
5009,67,1,152,70
5010,63,1,,
5011,78,0,,
5012,59,0,,
5013,62,1,,
5014,71,0,,
5015,48,1,,60
5016,65,0,,
5017,89,1,,
5018,53,0,,64
5019,72,0,,
5020,77,0,,
5021,55,0,,
5022,79,1,,
5023,67,1,,
5024,51,0,175,73
5025,64,0,175,69
5026,82,1,,
5027,44,0,,91
5028,88,1,163,53
5029,88,1,158,57
5030,63,0,173,5
5031,70,1,,
5032,67,1,,
5033,68,1,,
5034,64,0,,
5035,73,0,175,102
5036,86,1,,
5037,60,0,,
5038,49,1,,
5039,47,0,,
5040,82,0,183,63
5041,60,0,,
5042,78,1,163,57
5043,59,1,,
5044,71,0,,
5045,69,0,,
5046,63,0,,
5047,70,0,,
5048,70,0,,
5049,72,1,,
5050,72,0,,
5051,83,0,174,80
5052,56,1,,
5053,73,0,,
5054,61,0,,
5055,19,1,,64
5056,66,1,,
5057,34,0,,74
5058,69,1,,
5059,56,0,157,74
5060,69,0,,
5061,57,1,165,74
5062,66,1,,
5063,84,1,,
5064,66,0,,
5065,55,0,,
5066,71,1,164,70
5067,58,1,,
5068,72,0,,
5069,68,1,,
5070,84,1,165,60
5071,64,0,,
5072,73,0,,
5073,68,0,180,95
5074,77,1,,
5075,84,1,,
5076,57,0,,
5077,58,0,167,76
5078,80,0,,
5079,46,1,67,
5080,67,0,,
5081,37,0,178,78
5082,77,1,158,57
5083,86,1,157,47
5084,60,1,,64
5085,39,1,162,60
5086,62,0,,
5087,89,1,,
5088,51,0,,
5089,59,1,,
5090,57,0,,
5091,59,1,,
5092,55,1,,
5093,70,0,170,65
5094,66,1,,
5095,87,1,,
5096,47,0,,67
5097,69,0,,
5098,32,1,165,82
5099,47,1,,
5100,18,1,,70
5101,83,1,152,62
5102,75,0,185,86
5103,86,0,,
5104,54,0,,
5105,45,0,,
5106,38,1,,
5107,45,1,,
5108,56,0,,
5109,70,0,,
5110,35,1,,48
5111,26,1,166,64
5112,53,1,,
5113,63,0,178,77
5114,37,1,170,67
5115,51,0,,93
5116,77,1,160,67
5117,53,0,,
5118,54,0,,80
5119,70,1,162,51
5120,61,0,,
5121,51,1,,
5122,50,1,,
5123,78,1,,
5124,79,0,,
5125,68,1,,
5126,24,1,,60
5127,78,1,,
5128,66,1,,
5129,50,1,165,88
5130,68,0,,
5131,34,0,,
5132,18,1,,69
5133,78,0,,
5134,60,0,,
5135,65,1,158,50
5136,67,0,,
5137,62,0,,
5138,62,1,168,70
5139,45,1,153,
5140,53,1,,55
5141,60,0,,
5142,73,1,,
5143,73,0,,
5144,55,0,,
5145,43,0,,
5146,54,1,,
5147,25,0,,66
5148,52,0,182,80
5149,63,0,,
5150,73,0,,
5151,52,0,182,100
5152,73,0,164,74
5153,89,1,165,77
5154,75,1,,
5155,68,0,173,112
5156,75,0,,
5157,51,0,,
5158,70,1,,
5159,79,1,160,52
5160,77,1,,
5161,42,0,173,85
5162,43,0,175,97
5163,38,0,,
5164,53,1,,55
5165,19,1,,57
5166,40,1,,57
5167,18,1,,57
5168,62,0,,
5169,53,0,,
5170,62,0,,
5171,76,1,,
5172,79,0,,
5173,67,0,,
5174,88,1,,
5175,48,0,,82
5176,63,0,,
5177,59,1,,
5178,73,1,,
5179,58,0,,
5180,33,1,,68
5181,75,0,176,78
5182,51,1,162,69
5183,80,0,,
5184,41,1,,
5185,79,0,,
5186,41,0,,65
5187,73,0,177,67
5188,84,0,,
5189,69,1,167,65
5190,63,1,165,70
5191,86,1,167,63
5192,57,1,,
5193,58,0,,
5194,54,0,,
5195,60,0,,
5196,82,1,163,57
5197,64,0,,
5198,52,0,,94
5199,53,1,,61
5200,64,1,,
5201,59,0,,
5202,50,0,,
5203,51,0,,76
5204,61,1,,
5205,61,1,,
5206,77,0,,
5207,84,1,,
5208,63,0,,
5209,31,1,179,83
5210,82,0,,
5211,69,0,,
5212,74,1,,
5213,83,1,170,56
5214,59,0,,
5215,27,0,,78
5216,76,1,,
5217,44,1,175,59
5218,40,0,,
5219,62,1,,
5220,54,0,180,88
5221,63,0,,
5222,55,0,,
5223,85,1,165,57
5224,67,0,,
5225,72,1,,
5226,72,1,159,72
5227,67,1,,
5228,18,1,,65
5229,77,1,,
5230,65,0,,
5231,18,1,,57
5232,50,0,,83
5233,43,1,155,75
5234,51,0,,
5235,58,0,172,65
5236,76,0,,
5237,67,1,160,61
5238,70,0,158,82
5239,55,1,,
5240,87,0,,
5241,32,1,,
5242,66,1,,
5243,65,0,,
5244,68,0,,
5245,72,0,173,72
5246,69,1,,
5247,69,1,179,67
5248,59,0,,
5249,72,0,,
5250,73,1,,
5251,83,0,170,
5252,87,1,166,67
5253,70,0,169,70
5254,61,1,162,90
5255,300,1,,
5256,65,0,160,70
5257,70,0,,
5258,60,1,,
5259,55,1,163,67
5260,66,1,,
5261,67,0,171,72
5262,70,0,,
5263,57,0,,
5264,54,0,,
5265,71,1,,
5266,65,0,,
5267,72,1,164,95
5268,60,0,,
5269,54,0,,
5270,60,1,,
5271,55,0,183,59
5272,86,1,,75
5273,78,0,,
5274,69,1,,
5275,75,1,,
5276,64,0,,
5277,300,1,161,41
5278,67,0,,
5279,51,1,,
5280,60,0,165,93
5281,82,1,,
5282,67,1,,
5283,61,0,,
5284,46,0,,
5285,30,0,,
5286,67,0,,
5287,56,0,,
5288,58,0,,
5289,19,0,,72
5290,66,1,,
5291,46,0,175,80
5292,54,1,168,102
5293,62,0,,
5294,63,1,,
5295,63,0,,
5296,42,1,,69
5297,27,0,,93
5298,30,0,193,90
5299,59,0,,
5300,300,1,,
5301,61,1,,
5302,86,1,155,54
5303,89,0,,
5304,46,1,,65
5305,77,1,164,47
5306,73,0,,
5307,75,0,182,77
5308,38,0,,
5309,69,1,,
5310,63,1,,
5311,76,1,,
5312,62,1,,
5313,54,1,,72
5314,73,1,155,56
5315,34,1,,
5316,53,0,,86
5317,58,0,,
5318,64,0,,77
5319,69,0,,
5320,47,0,,
5321,62,1,,
5322,73,1,168,74
5323,54,0,163,75
5324,68,0,,
5325,54,1,,
5326,81,1,,
5327,48,0,,94
5328,77,0,168,66
5329,57,1,156,52
5330,74,1,155,47
5331,41,0,,
5332,48,0,,
5333,65,0,,
5334,84,1,159,54
5335,51,1,,
5336,60,0,,
5337,60,1,,61
5338,70,1,,
5339,51,1,162,58
5340,75,0,168,75
5341,54,0,,
5342,18,0,,72
5343,42,1,,
5344,75,1,165,54
5345,52,1,,
5346,55,0,,
5347,54,0,,
5348,45,1,,
5349,31,1,,72
5350,88,1,,
5351,40,1,,63
5352,50,0,,
5353,42,0,,75
5354,69,0,,
5355,66,0,,
5356,69,1,,
5357,55,1,165,61
5358,40,1,,
5359,60,1,,
5360,41,1,,
5361,49,0,170,120
5362,53,0,165,76
5363,82,1,168,73
5364,65,0,,
5365,81,0,169,47
5366,61,1,,
5367,42,0,,
5368,55,0,,
5369,22,0,,
5370,74,1,,
5371,50,0,,
5372,61,1,160,47
5373,51,1,,
5374,60,1,165,56
5375,43,1,166,53
5376,76,0,164,72
5377,83,1,,
5378,75,0,,
5379,64,0,,
5380,58,1,,
5381,56,0,174,82
5382,88,0,,
5383,71,1,163,57
5384,69,1,162,61
5385,74,0,,
5386,66,0,,
5387,300,1,162,56
5388,83,1,,
5389,60,1,,
5390,79,1,168,59
5391,77,1,155,40
5392,73,1,165,63
5393,55,1,162,80
5394,54,0,,
5395,81,1,159,51
5396,67,1,159,67
5397,62,0,,
5398,61,0,,
5399,70,1,170,66
5400,72,1,,
5401,19,1,,47
5402,29,1,164,56
5403,82,1,,
5404,30,0,170,85
5405,54,0,,72
5406,67,1,,
5407,300,1,168,61
5408,60,1,164,105
5409,60,0,173,76
5410,75,1,,
5411,71,0,,
5412,79,0,,
5413,51,0,,
5414,56,1,,
5415,80,1,167,60
5416,78,1,,
5417,64,0,,
5418,79,0,,
5419,63,0,170,74
5420,57,0,,79
5421,67,0,,
5422,65,0,,
5423,47,1,,
5424,67,0,,
5425,18,0,,66
5426,33,1,,
5427,74,0,,
5428,60,0,,
5429,54,0,,
5430,60,0,,
5431,48,0,,
5432,55,0,,
5433,66,0,,
5434,85,1,,
5435,62,0,170,
5436,51,0,183,94
5437,46,1,,180
5438,56,1,,
5439,58,1,,56
5440,70,1,,
5441,53,0,,
5442,50,0,,
5443,84,1,,
5444,67,1,,
5445,69,0,,
5446,62,0,165,
5447,71,1,162,85
5448,72,0,,
5449,69,1,,
5450,52,1,,81
5451,73,1,168,70
5452,75,0,,
5453,85,1,158,48
5454,78,1,163,57
5455,50,0,167,75
5456,83,1,152,62
5457,19,1,,50
5458,66,1,167,87
5459,61,0,185,114
5460,61,1,,
5461,61,0,,
5462,78,1,,
5463,75,0,,80
5464,83,1,167,51
5465,50,0,173,87
5466,83,0,180,52
5467,29,1,173,80
5468,59,0,,
5469,36,0,,
5470,51,0,160,80
5471,80,0,165,62
5472,40,0,,80
5473,66,0,,
5474,81,0,152,65
5475,53,0,,
5476,60,0,,78
5477,86,1,,
5478,48,1,,
5479,69,0,175,69
5480,70,1,,
5481,78,1,160,57
5482,300,0,163,51
5483,76,1,152,51
5484,61,0,,
5485,67,1,163,82
5486,65,0,,
5487,61,0,,
5488,48,0,167,68
5489,68,1,,
5490,61,1,170,
5491,72,0,,
5492,65,1,,
5493,63,0,,
5494,84,0,,
5495,28,0,,75
5496,75,1,156,50
5497,54,0,173,71
5498,57,0,,
5499,87,0,,
5500,42,0,,
5501,76,1,,
5502,81,1,170,70
5503,77,0,,
5504,68,0,,
5505,57,1,168,76
5506,71,0,,
5507,83,0,157,70
5508,74,0,,
5509,44,0,,
5510,56,0,,74
5511,67,1,165,57
5512,78,1,,
5513,43,1,,
5514,78,1,,
5515,55,0,171,74
5516,57,0,,
5517,87,0,,
5518,54,0,183,112
5519,70,1,,
5520,50,0,,86
5521,63,0,192,113
5522,71,1,170,63
5523,76,0,,
5524,60,1,,
5525,70,1,158,68
5526,56,0,,53
5527,82,1,160,68
5528,57,0,,
5529,87,1,,
5530,82,0,,
5531,68,0,,
5532,52,0,,
5533,50,1,160,85
5534,35,0,,
5535,82,1,160,57
5536,58,0,,
5537,87,1,170,54
5538,84,0,,
5539,67,0,,90
5540,56,0,,
5541,71,1,158,68
5542,39,0,175,84
5543,63,1,,
5544,69,1,,
5545,57,1,,86
5546,56,0,,
5547,67,0,,
5548,33,0,,73
5549,64,0,,
5550,67,0,,
5551,69,0,,
5552,64,0,,
5553,54,1,155,67
5554,66,1,175,
5555,71,0,,
5556,71,1,,
5557,70,0,,
5558,76,0,166,67
5559,39,1,,61
5560,66,0,,
5561,34,1,,
5562,36,1,,
5563,56,0,,
5564,60,0,183,86
5565,81,1,170,80
5566,300,1,168,65
5567,65,0,,
5568,38,1,163,75
5569,51,0,,
5570,29,0,,93
5571,89,1,,
5572,87,1,160,63
5573,53,0,,
5574,55,0,,
5575,68,0,,
5576,74,1,160,73
5577,88,1,,
5578,72,0,,
5579,32,0,,
5580,45,0,,
5581,69,1,,
5582,77,1,166,
5583,51,0,165,57
5584,75,1,168,80
5585,41,0,,
5586,75,1,168,80
5587,46,0,,
5588,73,0,,
5589,42,1,,
5590,83,0,,
5591,65,1,,
5592,81,1,,
5593,37,1,,57
5594,83,0,,
5595,65,1,150,70
5596,47,0,,
5597,62,1,,
5598,81,0,174,73
5599,300,1,,
5600,53,1,,
5601,45,1,,
5602,61,0,,
5603,69,1,163,70
5604,46,1,,66
5605,78,1,155,46
5606,56,0,,
5607,74,0,,
5608,62,0,173,73
5609,54,0,,72
5610,80,1,160,54
5611,62,0,179,63
5612,53,1,164,62
5613,45,1,165,55
5614,70,0,,
5615,23,1,,54
5616,47,0,,
5617,57,1,,
5618,59,0,,
5619,46,0,,71
5620,60,0,,77
5621,62,0,169,86
5622,51,1,,
5623,61,0,,
5624,39,0,,
5625,300,1,,
5626,38,0,,
5627,81,1,,
5628,72,1,165,93
5629,71,0,,
5630,65,0,,
5631,78,0,171,62
5632,59,0,,
5633,84,0,158,70
5634,43,1,,
5635,72,0,165,90
5636,87,0,,
5637,73,1,164,48
5638,33,0,,73
5639,66,1,168,66
5640,38,0,,
5641,61,0,,
5642,48,0,,80
5643,86,0,,
5644,81,0,,
5645,83,0,,
5646,55,1,,
5647,47,0,,
5648,49,1,,
5649,81,1,168,70
5650,72,1,152,51
5651,63,0,,
5652,75,0,,
5653,59,0,173,70
5654,42,1,,
5655,59,0,,
5656,77,0,,51
5657,67,1,160,42
5658,71,0,,
5659,37,0,,
5660,52,1,,
5661,76,1,,
5662,43,1,,69
5663,65,1,,
5664,62,1,,
5665,52,0,168,90
5666,60,0,,
5667,67,1,170,73
5668,34,1,,
5669,40,0,165,75
5670,18,0,,75
5671,69,0,,
5672,80,1,,
5673,62,0,,
5674,77,1,163,54
5675,75,1,150,47
5676,69,0,172,75
5677,22,1,,
5678,62,1,158,66
5679,76,0,165,90
5680,68,0,,
5681,69,1,,
5682,55,1,177,76
5683,61,0,160,68
5684,66,1,,
5685,78,1,163,51
5686,78,1,,
5687,60,0,,78
5688,67,0,173,63
5689,73,1,,
5690,45,1,,
5691,58,1,,
5692,44,1,,
5693,61,0,,
5694,53,1,,68
5695,56,0,,
5696,83,1,150,52
5697,58,1,160,62
5698,85,1,,
5699,69,0,,
5700,85,1,,
5701,84,1,152,68
5702,62,1,163,72
5703,83,1,160,55
5704,49,0,177,83
5705,51,0,,
5706,62,1,165,60
5707,20,1,,56
5708,40,0,,
5709,60,0,,
5710,66,1,162,45
5711,50,1,,51
5712,72,0,,
5713,54,0,,
5714,36,0,,69
5715,64,0,,
5716,66,1,,
5717,70,0,,
5718,51,0,,
5719,77,0,173,82
5720,19,1,,64
5721,73,0,,
5722,73,1,160,60
5723,54,0,,
5724,54,0,,
5725,66,1,,
5726,85,1,,
5727,46,0,,
5728,51,0,,94
5729,73,1,176,90
5730,53,0,,97
5731,60,0,,
5732,55,0,,
5733,61,0,,
5734,65,1,168,95
5735,51,1,,
5736,67,0,,
5737,73,1,,
5738,72,0,,
5739,66,0,,
5740,68,0,180,75
5741,49,1,,
5742,77,0,175,85
5743,83,0,,
5744,22,0,,68
5745,79,0,,
5746,56,1,,
5747,58,0,,
5748,50,0,,
5749,74,0,,
5750,55,1,,
5751,75,0,,
5752,61,1,,
5753,65,1,,
5754,59,1,,
5755,69,1,,
5756,55,0,,
5757,82,0,,
5758,54,0,,
5759,69,1,,
5760,78,0,183,97
5761,63,0,165,57
5762,75,0,160,
5763,38,0,173,112
5764,51,1,158,67
5765,64,0,,
5766,66,0,,
5767,78,1,170,67
5768,44,0,,
5769,72,1,,
5770,64,1,160,66
5771,68,0,,
5772,69,1,,
5773,69,1,,
5774,40,0,177,69
5775,69,1,,
5776,37,1,,
5777,68,0,174,80
5778,30,0,,78
5779,53,1,,
5780,73,1,174,77
5781,61,1,,
5782,75,1,,
5783,30,0,,
5784,34,0,174,93
5785,33,0,,
5786,60,0,,
5787,60,0,,
5788,50,0,,
5789,60,0,,
5790,46,0,,
5791,78,0,161,76
5792,59,1,,
5793,65,0,,
5794,63,0,,
5795,49,1,,
5796,84,1,157,68
5797,61,1,167,76
5798,42,1,,75
5799,70,0,173,74
5800,69,0,,
5801,54,0,,
5802,27,1,162,51
5803,66,0,,
5804,69,0,,
5805,43,0,182,77
5806,66,1,,
5807,42,0,,
5808,57,0,164,74
5809,66,1,,
5810,67,0,,
5811,36,1,160,75
5812,84,1,152,70
5813,68,0,,
5814,83,0,173,75
5815,86,1,,
5816,56,1,168,70
5817,29,0,,77
5818,71,0,,
5819,58,1,,
5820,67,0,,
5821,57,0,,
5822,57,1,,85
5823,73,0,,
5824,79,0,178,75
5825,85,1,,
5826,50,1,150,66
5827,68,0,181,83
5828,63,0,168,76
5829,61,1,158,69
5830,60,1,,
5831,66,0,,
5832,44,1,,
5833,71,1,,
5834,81,0,169,78
5835,62,0,,
5836,82,1,164,70
5837,54,0,,
5838,63,0,,
5839,82,0,174,81
5840,300,1,,
5841,81,0,,
5842,68,1,164,70
5843,79,1,151,60
5844,75,0,,
5845,53,0,,
5846,55,0,,
5847,48,0,,
5848,65,0,,
5849,30,0,,76
5850,72,1,157,51
5851,36,1,170,83
5852,56,0,,
5853,42,0,165,54
